customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,risk_band
101271,Aditya,Joshi,F,Pune,2020-02-22,46,1070401.0,690.0,30,0,13,67.0,Medium
101272,Aarav,Das,M,Pune,2022-07-28,41,740534.0,751.0,38,1,14,74.9,Low
101273,Pooja,Malhotra,M,Hyderabad,2020-05-18,26,677959.0,705.0,58,1,10,55.0,Medium
101274,Varun,Verma,F,Jaipur,2023-10-29,33,682865.0,650.0,94,1,25,53.0,Medium
101275,Karan,Gupta,M,Hyderabad,2022-12-06,47,460365.0,688.0,41,0,12,75.1,Medium
101276,Karan,Yadav,M,Delhi,2020-03-30,37,953739.0,715.0,94,1,9,79.2,Medium
101277,Meera,Kulkarni,M,Mumbai,2022-04-07,57,447148.0,760.0,57,1,17,90.7,Low
101278,Riya,Verma,M,Pune,2020-02-05,40,579742.0,700.0,36,1,12,84.6,Medium
101279,Varun,Verma,M,Delhi,2022-10-12,38,393371.0,643.0,64,1,20,81.6,Medium
101280,Rahul,Kapoor,M,Pune,2022-07-17,33,831065.0,713.0,16,1,19,89.2,Medium
101281,Isha,Sharma,F,Jaipur,2023-06-02,37,816929.0,716.0,88,0,14,79.9,Medium
101282,Pooja,Das,M,Lucknow,2021-07-07,35,778127.0,720.0,78,1,26,69.9,Low
101283,Pooja,Nair,F,Ahmedabad,2022-01-09,42,620633.0,761.0,90,1,10,84.9,Low
101284,Karan,Kapoor,F,Chennai,2020-09-25,45,592109.0,766.0,72,1,15,84.5,Low
101285,Vivaan,Mehta,F,Lucknow,2022-06-28,29,952161.0,677.0,14,1,13,73.9,Medium
101286,Rohan,Gupta,F,Pune,2020-07-04,24,728879.0,676.0,31,0,13,59.6,Medium
101287,Kabir,Sharma,M,Bengaluru,2023-10-26,21,919599.0,653.0,66,0,18,52.6,Medium
101288,Karan,Jain,M,Delhi,2022-05-18,41,655245.0,748.0,68,1,12,84.1,Low
101289,Karan,Gupta,F,Hyderabad,2023-06-12,26,889834.0,790.0,65,1,17,79.7,Low
101290,Isha,Malhotra,M,Pune,2023-02-19,21,1136721.0,693.0,55,1,13,81.4,Medium
101291,Pooja,Kapoor,M,Mumbai,2021-02-27,39,978956.0,697.0,84,1,13,84.6,Medium
101292,Varun,Gupta,F,Kolkata,2022-04-12,58,759269.0,791.0,78,0,13,63.2,Low
101293,Anaya,Saxena,M,Chennai,2023-11-13,36,906584.0,738.0,40,1,20,51.5,Low
101294,Rohan,Kulkarni,F,Delhi,2022-07-14,44,797054.0,734.0,25,1,14,80.2,Low
101295,Meera,Reddy,F,Bengaluru,2023-02-14,37,851734.0,644.0,25,1,14,88.4,Medium
101296,Meera,Patel,F,Jaipur,2023-12-23,35,778366.0,747.0,3,1,17,78.2,Low
101297,Anaya,Iyer,F,Bengaluru,2022-05-18,44,813846.0,659.0,69,1,11,56.2,Medium
101298,Anaya,Gupta,M,Hyderabad,2022-10-12,33,896661.0,648.0,26,1,10,76.9,Medium
101299,Sahil,Reddy,F,Bengaluru,2021-03-17,38,631461.0,691.0,40,1,13,60.5,Medium
101300,Priya,Mishra,M,Kolkata,2020-02-08,39,626507.0,678.0,38,1,10,55.5,Medium
101301,Karan,Reddy,F,Pune,2022-06-26,30,544521.0,698.0,38,1,12,73.9,Medium
101302,Aarav,Iyer,M,Hyderabad,2023-03-31,45,497940.0,631.0,68,1,12,75.9,Medium
101303,Aisha,Singh,F,Ahmedabad,2020-06-14,34,582198.0,763.0,7,0,13,72.8,Low
101304,Anaya,Mishra,F,Kolkata,2021-03-18,29,885082.0,772.0,94,1,14,79.3,Low
101305,Priya,Kulkarni,M,Jaipur,2020-11-26,41,653587.0,603.0,30,1,9,64.5,High
101306,Kabir,Joshi,M,Mumbai,2022-09-19,28,962995.0,764.0,19,1,11,75.0,Low
101307,Sneha,Jain,M,Chennai,2023-09-20,36,857637.0,665.0,35,1,12,68.2,Medium
101308,Meera,Malhotra,M,Bengaluru,2023-02-09,36,416929.0,757.0,33,1,15,71.0,Low
101309,Aisha,Malhotra,M,Kolkata,2021-12-14,46,994095.0,706.0,33,1,11,77.2,Medium
101310,Kabir,Das,F,Delhi,2022-04-14,40,1028376.0,712.0,78,1,12,86.7,Medium
101311,Arjun,Patel,M,Mumbai,2020-05-18,36,631350.0,700.0,38,0,15,77.5,Medium
101312,Rohan,Sharma,M,Ahmedabad,2023-04-04,43,942442.0,777.0,10,1,16,81.5,Low
101313,Priya,Jain,F,Mumbai,2023-12-08,49,661570.0,642.0,57,1,9,74.1,Medium
101314,Arjun,Jain,M,Pune,2023-04-07,41,871487.0,743.0,28,0,19,79.9,Low
101315,Karan,Iyer,M,Mumbai,2022-02-07,36,571810.0,771.0,78,1,13,86.4,Low
101316,Rohan,Singh,F,Ahmedabad,2020-05-03,24,455517.0,749.0,38,1,14,96.6,Low
101317,Kabir,Patel,F,Delhi,2022-05-31,26,765780.0,838.0,16,1,7,88.5,Low
101318,Kabir,Reddy,M,Lucknow,2022-01-30,33,822780.0,681.0,21,0,18,73.3,Medium
101319,Aisha,Kulkarni,M,Lucknow,2023-01-26,31,762510.0,763.0,92,1,19,87.7,Low
101320,Vivaan,Joshi,M,Jaipur,2022-12-19,34,,704.0,6,1,13,80.6,Medium
101321,Aisha,Kulkarni,M,Lucknow,2022-11-08,37,762022.0,778.0,41,1,22,66.7,Low
101322,Kabir,Mehta,M,Hyderabad,2023-02-21,41,909245.0,710.0,15,1,19,80.8,Medium
101323,Aarav,Iyer,F,Ahmedabad,2020-08-13,35,840124.0,689.0,3,0,14,60.5,Medium
101324,Neha,Kulkarni,F,Bengaluru,2021-09-03,40,890150.0,782.0,43,1,11,80.8,Low
101325,Arjun,Saxena,M,Kolkata,2020-11-19,37,702575.0,683.0,47,1,13,95.0,Medium
101326,Vivaan,Yadav,F,Pune,2022-11-06,21,1107778.0,632.0,14,1,10,83.9,Medium
101327,Karan,Kapoor,M,Kolkata,2023-01-08,28,591242.0,682.0,66,0,8,88.4,Medium
101328,Anaya,Mishra,M,Kolkata,2021-08-19,35,957263.0,744.0,29,1,15,69.5,Low
101329,Aisha,Gupta,F,Pune,2021-06-24,25,1110016.0,787.0,4,0,11,79.8,Low
101330,Arjun,Iyer,F,Pune,2021-10-07,41,955800.0,716.0,26,1,11,82.4,Medium
101331,Pooja,Iyer,M,Mumbai,2022-09-16,50,805445.0,783.0,12,1,15,70.3,Low
101332,Varun,Kulkarni,M,Ahmedabad,2021-12-06,47,733775.0,635.0,2,1,16,82.2,Medium
101333,Varun,Das,F,Delhi,2021-09-22,34,1077939.0,686.0,17,1,18,79.5,Medium
101334,Vivaan,Mishra,M,Bengaluru,2023-11-02,49,536946.0,694.0,35,1,16,82.3,Medium
101335,Sahil,Mishra,M,Delhi,2022-05-28,37,636573.0,704.0,10,1,19,61.6,Medium
101336,Kabir,Malhotra,M,,2020-07-09,33,762537.0,715.0,86,1,13,89.3,Medium
101337,Meera,Mishra,F,Jaipur,2022-05-04,30,1122284.0,748.0,43,1,14,79.4,Low
101338,Priya,Saxena,M,Chennai,2021-05-05,33,933549.0,686.0,21,1,12,72.6,Medium
101339,Varun,Patel,F,Jaipur,2021-02-08,33,637030.0,718.0,15,1,19,72.9,Medium
101340,Isha,Mishra,M,Mumbai,2023-07-19,38,781732.0,708.0,35,1,14,73.5,Medium
101341,Priya,Joshi,M,Lucknow,2022-05-24,37,714849.0,659.0,85,0,11,64.1,Medium
101342,Diya,Bose,F,Kolkata,2021-03-05,36,693846.0,704.0,85,1,9,88.3,Medium
101343,Priya,Kapoor,M,Jaipur,2021-06-03,40,1065356.0,702.0,85,1,17,85.6,Medium
101344,Rohan,Kulkarni,M,Jaipur,2022-06-11,47,548217.0,701.0,60,1,16,86.4,Medium
101345,Karan,Nair,M,Ahmedabad,2023-11-08,45,1203932.0,712.0,44,1,10,92.2,Medium
101346,Pooja,Patel,M,Lucknow,2022-03-31,23,1032211.0,714.0,96,0,13,76.3,Medium
101347,Varun,Khan,F,Bengaluru,2022-06-05,21,1089990.0,686.0,5,1,16,54.1,Medium
101348,Aarav,Iyer,M,Kolkata,2023-04-30,44,748153.0,780.0,73,1,17,81.5,Low
101349,Sneha,Joshi,F,Ahmedabad,2021-03-10,24,817013.0,646.0,18,1,15,81.1,Medium
101350,Isha,Sharma,F,Pune,2020-03-03,34,534707.0,670.0,21,0,12,92.6,Medium
101351,Varun,Das,M,Delhi,2023-05-24,25,734574.0,850.0,72,0,15,87.0,Low
101352,Rohan,Iyer,M,Lucknow,2020-05-13,21,958604.0,653.0,74,0,14,75.6,Medium
101353,Vivaan,Das,M,Hyderabad,2022-08-15,41,1135134.0,636.0,51,1,14,72.3,Medium
101354,Aarav,Gupta,M,Pune,2021-09-10,43,606426.0,750.0,41,1,16,86.0,Low
101355,Sahil,Khan,F,Kolkata,2023-03-30,31,769589.0,596.0,24,0,18,42.1,High
101356,Diya,Mishra,M,Pune,2023-07-05,21,816714.0,697.0,24,1,16,76.9,Medium
101357,Anaya,Reddy,F,Lucknow,2021-02-28,31,542926.0,828.0,96,1,17,85.3,Low
101358,Arjun,Saxena,M,Pune,2020-12-23,40,980097.0,625.0,38,1,14,72.5,High
101359,Isha,Das,M,Pune,2023-10-30,23,690722.0,601.0,44,1,14,69.4,High
101360,Aarav,Malhotra,M,Lucknow,2022-10-29,38,807014.0,628.0,57,1,15,77.5,High
101361,Arjun,Jain,M,Jaipur,2022-10-07,36,750571.0,759.0,59,1,13,90.2,Low
101362,Aisha,Malhotra,F,Hyderabad,2020-07-15,41,676346.0,772.0,34,0,19,79.4,Low
101363,Anaya,Reddy,F,Ahmedabad,2023-02-14,37,848450.0,682.0,75,1,18,65.9,Medium
101364,Arjun,Patel,M,Chennai,2022-10-30,27,802566.0,748.0,95,1,17,88.6,Low
101365,Priya,Khan,F,Pune,2022-05-11,47,768191.0,786.0,82,1,19,90.9,Low
101366,Riya,Reddy,F,Bengaluru,2021-06-02,35,689738.0,808.0,23,0,10,64.3,Low
101367,Aarav,Kulkarni,F,Chennai,2020-12-14,36,920295.0,696.0,86,1,12,100.0,Medium
101368,Neha,Bose,F,Hyderabad,2023-11-28,28,1213796.0,583.0,43,1,10,74.0,High
101369,Diya,Mehta,F,Lucknow,2021-07-28,32,880775.0,665.0,82,1,16,85.4,Medium
101370,Anaya,Patel,M,Ahmedabad,2022-10-24,28,1069146.0,687.0,40,1,12,82.7,Medium
101371,Karan,Mishra,M,,2020-11-23,34,544151.0,696.0,47,1,13,65.6,Medium
101372,Neha,Patel,M,Bengaluru,2021-05-26,51,884708.0,700.0,41,0,14,68.6,Medium
101373,Priya,Kulkarni,F,Kolkata,2022-07-19,24,608579.0,772.0,47,1,14,74.8,Low
101374,Vivaan,Sharma,F,Jaipur,2020-05-09,21,525077.0,780.0,20,1,6,51.6,Low
101375,Meera,Khan,F,Bengaluru,2021-08-09,49,687338.0,701.0,77,1,6,83.9,Medium
101376,Pooja,Kapoor,F,Mumbai,2021-04-28,34,1112218.0,770.0,65,1,12,51.3,Low
101377,Riya,Saxena,M,Ahmedabad,2020-12-23,30,1059003.0,730.0,68,1,20,74.2,Low
101378,Karan,Saxena,F,Hyderabad,2021-01-19,45,903461.0,714.0,24,1,12,65.9,Medium
101379,Karan,Verma,F,Delhi,2020-09-10,31,512806.0,760.0,36,0,8,80.9,Low
101380,Sahil,Kapoor,F,Kolkata,2022-04-14,52,806818.0,714.0,45,1,19,47.5,Medium
101381,Rahul,Malhotra,F,Kolkata,2023-04-05,42,916374.0,,2,1,9,54.1,Low
101382,Aarav,Singh,M,Lucknow,2022-03-06,32,888618.0,631.0,28,0,16,66.8,Medium
101383,Varun,Mishra,M,Lucknow,2021-04-13,55,444365.0,682.0,26,1,12,80.2,Medium
101384,Isha,Kapoor,F,Kolkata,2021-05-07,31,654130.0,703.0,23,0,15,76.7,Medium
101385,Isha,Saxena,M,Delhi,2022-07-08,43,835903.0,734.0,79,1,13,86.6,Low
101386,Aisha,Singh,M,Delhi,2023-09-23,39,967984.0,780.0,36,1,13,75.3,Low
101387,Aisha,Saxena,M,Chennai,2020-02-20,48,366852.0,709.0,91,1,15,73.8,Medium
101388,Kabir,Yadav,M,Hyderabad,2022-12-15,50,814333.0,632.0,6,1,10,61.1,Medium
101389,Anaya,Kulkarni,F,Mumbai,2020-03-13,36,881471.0,756.0,35,0,14,71.3,Low
101390,Aditya,Gupta,F,Jaipur,2021-08-22,29,1036915.0,752.0,38,1,17,73.8,Low
101391,Meera,Jain,F,Pune,2020-02-21,40,1002429.0,603.0,35,1,15,49.3,High
101392,Rohan,Singh,M,Mumbai,2020-05-04,30,978166.0,710.0,74,1,19,63.3,Medium
101393,Rohan,Iyer,F,Delhi,2020-09-18,54,,623.0,94,1,13,79.6,High
101394,Meera,Nair,F,Delhi,2022-08-12,37,430240.0,673.0,53,1,12,76.2,Medium
101395,Meera,Kulkarni,F,Pune,2020-11-25,33,763528.0,660.0,38,0,19,71.0,Medium
101396,Kabir,Mehta,F,Pune,2023-09-08,38,1070359.0,755.0,93,1,14,66.7,Low
101397,Anaya,Mehta,F,Kolkata,2020-08-28,24,1156560.0,716.0,59,1,17,53.1,Medium
101398,Diya,Yadav,M,Mumbai,2023-08-01,27,1006321.0,639.0,43,1,15,47.9,Medium
101399,Priya,Sharma,M,Mumbai,2023-07-11,47,944455.0,758.0,4,0,17,70.3,Low
101400,Riya,Patel,F,Jaipur,2023-08-15,30,933521.0,631.0,5,1,14,91.9,Medium
101401,Kabir,Sharma,F,Pune,2023-05-13,27,727654.0,728.0,68,0,21,74.4,Low
101402,Pooja,Das,F,Ahmedabad,2020-10-17,41,821387.0,665.0,45,1,12,86.3,Medium
101403,Aditya,Jain,M,Mumbai,2020-07-29,47,1217195.0,690.0,80,1,16,59.9,Medium
101404,Isha,Kulkarni,F,Jaipur,2023-10-21,42,642637.0,738.0,25,0,18,77.4,Low
101405,Meera,Kulkarni,M,Kolkata,2021-12-19,45,1205251.0,739.0,78,0,10,65.6,Low
101406,Sahil,Nair,M,Kolkata,2020-11-17,29,779154.0,784.0,11,1,9,65.1,Low
101407,Neha,Mishra,M,Lucknow,2020-12-23,23,1141595.0,705.0,29,1,15,82.9,Medium
101408,Rahul,Kulkarni,F,Lucknow,2022-07-05,50,540501.0,727.0,34,0,18,72.6,Low
101409,Meera,Malhotra,M,Chennai,2020-04-03,33,978899.0,686.0,86,1,25,57.4,Medium
101410,Anaya,Yadav,F,Jaipur,2021-12-11,34,687911.0,720.0,14,1,14,75.2,Low
101411,Rahul,Gupta,M,Kolkata,2020-06-17,48,538641.0,734.0,24,1,11,65.4,Low
101412,Arjun,Das,F,Chennai,2023-08-13,41,898077.0,705.0,59,0,13,56.7,Medium
101413,Kabir,Kulkarni,F,Lucknow,2021-05-30,40,1072084.0,611.0,39,0,12,62.1,High
101414,Diya,Khan,F,Bengaluru,2020-04-07,55,664113.0,728.0,26,1,14,98.6,Low
101415,Kabir,Gupta,M,Mumbai,2020-12-15,30,520216.0,730.0,43,1,11,88.5,Low
101416,Sahil,Malhotra,M,Pune,2022-01-05,44,829794.0,673.0,36,1,9,49.8,Medium
101417,Varun,Jain,F,Kolkata,2021-08-01,37,830764.0,,39,1,16,71.7,Medium
101418,Riya,Yadav,M,Delhi,2022-04-20,38,970630.0,791.0,61,1,18,72.6,Low
101419,Pooja,Malhotra,M,Lucknow,2021-02-04,50,1058911.0,737.0,16,0,14,70.8,Low
101420,Anaya,Verma,M,Mumbai,2022-01-20,41,836929.0,697.0,59,1,13,66.0,Medium
101421,Kabir,Das,F,Jaipur,2022-03-31,41,1258211.0,647.0,96,1,13,83.0,Medium
101422,Varun,Bose,M,Delhi,2023-12-13,46,899332.0,665.0,6,1,17,85.3,Medium
101423,Karan,Verma,M,Chennai,2022-10-24,33,773786.0,782.0,56,1,12,86.6,Low
101424,Sneha,Patel,F,Delhi,2023-09-09,28,495455.0,718.0,8,1,12,78.0,Medium
101425,Aditya,Iyer,F,Pune,2021-01-03,27,792215.0,680.0,94,1,15,81.3,Medium
101426,Neha,Gupta,M,Mumbai,2023-11-19,21,775995.0,738.0,27,1,17,69.9,Low
101427,Priya,Verma,M,Delhi,2021-07-09,55,1061267.0,665.0,71,1,13,55.1,Medium
101428,Varun,Verma,F,Jaipur,2023-02-16,26,951746.0,793.0,27,1,10,54.8,Low
101429,Karan,Das,M,Chennai,2022-10-01,34,590539.0,784.0,89,1,19,63.8,Low
101430,Vivaan,Verma,F,Bengaluru,2022-08-23,34,887896.0,684.0,46,1,16,71.6,Medium
101431,Rohan,Gupta,F,Hyderabad,2022-10-11,39,997737.0,675.0,41,1,18,58.6,Medium
101432,Sneha,Das,M,Kolkata,2023-04-28,43,,566.0,79,1,15,60.4,High
101433,Vivaan,Sharma,F,Pune,2023-12-10,44,1045251.0,629.0,25,1,16,69.5,High
101434,Karan,Mehta,M,Ahmedabad,2022-03-24,31,1017386.0,636.0,86,1,13,84.4,Medium
101435,Neha,Iyer,M,Hyderabad,2020-04-15,34,863219.0,717.0,18,1,13,78.0,Medium
101436,Pooja,Yadav,F,Lucknow,2020-06-13,39,935429.0,692.0,12,1,13,63.6,Medium
101437,Arjun,Bose,F,Kolkata,2021-09-29,34,1124891.0,636.0,87,1,15,74.6,Medium
101438,Isha,Khan,M,Lucknow,2023-10-01,50,556789.0,695.0,51,1,21,58.1,Medium
101439,Priya,Gupta,M,Jaipur,2023-01-26,40,773123.0,738.0,39,1,10,63.6,Low
101440,Pooja,Kulkarni,M,Ahmedabad,2022-10-20,43,680035.0,739.0,89,0,14,54.1,Low
101441,Rahul,Das,M,Lucknow,2020-11-26,42,933414.0,606.0,10,1,19,79.1,High
101442,Isha,Reddy,F,Bengaluru,2023-10-25,47,1120649.0,703.0,94,1,20,70.6,Medium
101443,Meera,Mishra,F,Hyderabad,2023-02-17,38,718666.0,634.0,74,0,14,72.1,Medium
101444,Priya,Nair,M,Jaipur,2020-10-25,24,324133.0,760.0,77,0,18,83.7,Low
101445,Sneha,Joshi,M,Lucknow,2022-05-05,40,759311.0,753.0,54,0,7,62.0,Low
101446,Sahil,Nair,M,Ahmedabad,2023-03-12,30,1050964.0,661.0,29,1,10,79.6,Medium
101447,Sneha,Verma,M,Chennai,2021-12-07,31,968279.0,668.0,41,1,13,97.8,Medium
101448,Diya,Jain,M,Mumbai,2023-01-21,41,944201.0,685.0,9,0,10,62.2,Medium
101449,Priya,Nair,M,Bengaluru,2023-08-13,47,788401.0,586.0,63,1,10,55.2,High
101450,Rahul,Malhotra,M,Lucknow,2021-03-22,36,568613.0,728.0,77,1,18,58.9,Low
101451,Aarav,Saxena,F,Chennai,2021-04-24,39,963365.0,695.0,37,1,14,78.7,Medium
101452,Vivaan,Gupta,F,Pune,2022-01-03,51,666458.0,763.0,14,1,7,95.0,Low
101453,Diya,Iyer,M,Pune,2022-05-23,38,1330501.0,650.0,73,1,14,94.5,Medium
101454,Riya,Mehta,F,Ahmedabad,2023-07-05,59,975512.0,676.0,72,1,15,84.1,Medium
101455,Priya,Kapoor,F,Mumbai,2021-06-05,41,722257.0,627.0,39,1,9,84.6,High
101456,Vivaan,Patel,F,Jaipur,2023-10-30,21,715495.0,655.0,40,1,12,79.6,Medium
101457,Kabir,Gupta,F,Ahmedabad,2023-12-21,43,829552.0,645.0,54,0,14,82.7,Medium
101458,Diya,Mehta,F,Hyderabad,2023-01-29,39,797310.0,765.0,3,1,14,77.6,Low
101459,Varun,Singh,F,Kolkata,2021-09-13,48,1095703.0,672.0,55,1,13,64.4,Medium
101460,Anaya,Khan,M,Hyderabad,2022-01-28,42,891012.0,717.0,33,1,13,94.6,Medium
101461,Aarav,Bose,F,Ahmedabad,2020-08-31,35,689041.0,689.0,96,1,14,90.0,Medium
101462,Isha,Jain,F,Mumbai,2020-01-23,25,1265897.0,640.0,71,0,12,64.7,Medium
101463,Sahil,Patel,M,Lucknow,2023-10-09,34,860848.0,701.0,19,1,18,81.8,Medium
101464,Rohan,Singh,F,Delhi,2021-04-10,28,1019145.0,743.0,34,1,17,91.5,Low
101465,Neha,Malhotra,M,Pune,2023-06-02,31,716190.0,644.0,78,1,10,79.0,Medium
101466,Neha,Kulkarni,F,Mumbai,2022-05-14,41,929885.0,755.0,50,1,12,71.5,Low
101467,Meera,Malhotra,M,Mumbai,2020-09-25,51,918444.0,663.0,47,1,13,91.2,Medium
101468,Rohan,Malhotra,F,Ahmedabad,2021-06-16,40,434277.0,683.0,46,1,12,77.1,Medium
101469,Aisha,Jain,F,Pune,2020-11-09,25,1293361.0,739.0,56,0,12,66.5,Low
101470,Isha,Gupta,F,Mumbai,2020-04-29,40,1133942.0,674.0,57,1,18,60.2,Medium
101471,Rohan,Verma,F,Pune,2022-09-07,47,762617.0,712.0,83,1,13,38.8,Medium
101472,Kabir,Singh,M,,2023-02-17,31,607501.0,693.0,51,0,8,97.7,Medium
101473,Varun,Das,F,Kolkata,2021-12-10,35,926464.0,717.0,54,1,17,64.0,Medium
101474,Vivaan,Nair,M,Mumbai,2020-05-15,36,869073.0,579.0,90,1,12,85.6,High
101475,Aisha,Patel,F,Jaipur,2023-01-05,29,928247.0,609.0,81,1,14,63.0,High
101476,Diya,Jain,M,Mumbai,2023-10-09,42,892147.0,744.0,28,1,10,76.0,Low
101477,Rohan,Joshi,M,Kolkata,2022-12-17,35,961373.0,767.0,19,1,15,79.4,Low
101478,Aisha,Bose,F,Chennai,2022-07-24,40,1168407.0,660.0,27,0,10,59.1,Medium
101479,Karan,Bose,F,Ahmedabad,2023-01-14,28,974983.0,697.0,48,1,17,85.5,Medium
101480,Sneha,Bose,M,Bengaluru,2020-01-01,32,619076.0,726.0,19,1,12,71.6,Low
101481,Aarav,Yadav,F,Mumbai,2020-03-17,43,1149764.0,748.0,51,0,13,80.6,Low
101482,Neha,Singh,F,Hyderabad,2022-08-18,33,1210935.0,598.0,7,1,17,91.5,High
101483,Arjun,Malhotra,M,Kolkata,2021-08-03,52,1543452.0,661.0,29,1,15,82.9,Medium
101484,Pooja,Reddy,F,Delhi,2020-05-27,32,,692.0,43,1,13,72.9,Medium
101485,Aditya,Sharma,M,Mumbai,2021-07-27,38,903434.0,749.0,69,1,16,97.3,Low
101486,Kabir,Iyer,F,Chennai,2020-07-04,44,391938.0,847.0,94,1,11,73.5,Low
101487,Rohan,Jain,M,Bengaluru,2021-06-05,23,971693.0,697.0,58,0,17,75.1,Medium
101488,Neha,Gupta,F,Lucknow,2020-06-10,21,729396.0,633.0,8,1,8,72.0,Medium
101489,Riya,Malhotra,M,Lucknow,2023-08-06,22,1273158.0,732.0,42,1,11,59.3,Low
101490,Priya,Joshi,M,Lucknow,2023-12-15,47,679585.0,783.0,76,1,15,58.0,Low
101491,Isha,Malhotra,M,Lucknow,2020-07-14,31,478380.0,716.0,42,1,10,67.3,Medium
101492,Vivaan,Malhotra,F,Kolkata,2020-02-03,59,746322.0,660.0,13,1,14,61.8,Medium
101493,Sneha,Reddy,F,Mumbai,2021-02-11,31,415393.0,763.0,26,1,18,70.7,Low
101494,Pooja,Jain,F,Jaipur,2023-08-13,38,1015242.0,746.0,18,1,16,83.9,Low
101495,Kabir,Kapoor,F,Ahmedabad,2021-06-20,50,395682.0,654.0,42,0,16,69.1,Medium
101496,Arjun,Gupta,M,,2020-02-05,54,856261.0,731.0,51,0,18,76.6,Low
101497,Arjun,Verma,M,Bengaluru,2023-07-11,55,392881.0,765.0,84,1,17,67.9,Low
101498,Sneha,Mishra,M,Ahmedabad,2023-11-06,47,779534.0,775.0,16,1,19,100.0,Low
101499,Sahil,Verma,M,Ahmedabad,2020-04-23,45,1211543.0,706.0,3,1,16,92.1,Medium
101500,Varun,Das,F,Jaipur,2021-08-27,41,929343.0,690.0,91,0,12,71.0,Medium
101501,Anaya,Mehta,M,Hyderabad,2021-03-18,43,660031.0,778.0,79,1,22,77.3,Low
101502,Priya,Kapoor,M,Ahmedabad,2023-04-01,31,843135.0,643.0,45,1,20,57.9,Medium
101503,Kabir,Verma,M,Hyderabad,2020-02-07,29,853964.0,734.0,22,1,18,71.4,Low
101504,Riya,Das,M,Lucknow,2020-04-01,36,953979.0,635.0,23,1,14,66.8,Medium
101505,Meera,Gupta,M,Lucknow,2021-09-22,34,549291.0,769.0,59,0,13,82.9,Low
101506,Kabir,Mehta,F,Hyderabad,2021-11-02,32,980365.0,696.0,62,1,16,62.8,Medium
101507,Sneha,Malhotra,M,Mumbai,2020-04-10,42,255034.0,780.0,68,0,15,93.9,Low
101508,Arjun,Mishra,F,Jaipur,2021-05-21,45,711425.0,737.0,54,1,13,73.2,Low
101509,Pooja,Kapoor,F,Jaipur,2020-06-27,37,742580.0,643.0,57,1,14,63.6,Medium
101510,Aditya,Reddy,F,Lucknow,2020-10-10,49,989332.0,788.0,23,1,17,74.4,Low
101511,Sneha,Mehta,F,Bengaluru,2020-12-20,26,854979.0,795.0,60,1,19,82.8,Low
101512,Aditya,Verma,F,Ahmedabad,2023-08-13,34,540776.0,759.0,73,1,17,80.2,Low
101513,Meera,Bose,M,Lucknow,2021-05-02,30,633302.0,668.0,88,1,16,75.9,Medium
101514,Neha,Nair,M,Lucknow,2022-10-02,21,893710.0,693.0,85,1,13,84.5,Medium
101515,Aisha,Kulkarni,F,Chennai,2020-10-05,35,832605.0,718.0,55,1,9,83.8,Medium
101516,Aditya,Nair,M,,2021-06-27,35,722593.0,671.0,80,1,11,83.9,Medium
101517,Arjun,Jain,M,Lucknow,2021-10-11,50,744217.0,803.0,63,0,16,70.7,Low
101518,Sahil,Yadav,M,Bengaluru,2022-07-19,42,1003157.0,718.0,56,1,15,70.6,Medium
101519,Priya,Kulkarni,F,Hyderabad,2020-12-20,27,736108.0,561.0,55,1,11,71.5,High
101520,Sahil,Jain,M,Delhi,2023-09-04,53,830620.0,729.0,25,0,14,68.1,Low
101521,Riya,Kulkarni,F,Lucknow,2020-07-13,47,1327386.0,691.0,26,1,12,75.3,Medium
101522,Pooja,Singh,F,Hyderabad,2022-03-14,41,536790.0,706.0,49,1,13,73.9,Medium
101523,Sneha,Sharma,M,Hyderabad,2020-04-02,34,442595.0,690.0,63,1,14,93.9,Medium
101524,Rahul,Sharma,M,Pune,2021-03-08,27,1022390.0,754.0,45,1,9,67.9,Low
101525,Pooja,Nair,M,Chennai,2021-07-11,33,700699.0,772.0,73,1,9,62.2,Low
101526,Kabir,Mehta,M,Kolkata,2022-11-16,46,779988.0,726.0,79,0,12,81.7,Low
101527,Kabir,Joshi,M,Kolkata,2023-12-09,53,678146.0,691.0,39,1,16,74.9,Medium
101528,Sneha,Iyer,M,Delhi,2020-06-10,50,792844.0,708.0,65,1,13,65.8,Medium
101529,Karan,Saxena,F,Pune,2020-04-10,32,1201678.0,711.0,69,1,14,83.4,Medium
101530,Sahil,Mishra,F,Ahmedabad,2021-11-29,26,1026468.0,666.0,56,1,15,70.7,Medium
101531,Sneha,Saxena,M,Jaipur,2020-06-06,37,1039689.0,742.0,9,1,6,92.3,Low
101532,Aditya,Kapoor,F,Hyderabad,2021-05-06,21,538430.0,735.0,70,0,15,62.6,Low
101533,Riya,Malhotra,F,Delhi,2022-07-07,39,596746.0,795.0,28,1,19,67.0,Low
101534,Meera,Saxena,M,Ahmedabad,2022-10-29,35,250000.0,779.0,45,0,13,75.5,Low
101535,Rohan,Malhotra,M,Bengaluru,2023-05-20,32,671936.0,672.0,26,0,18,90.3,Medium
101536,Arjun,Iyer,F,,2022-04-03,22,1060475.0,755.0,28,1,20,65.4,Low
101537,Priya,Khan,F,Kolkata,2021-11-09,41,963728.0,658.0,40,1,15,78.5,Medium
101538,Rohan,Bose,F,Ahmedabad,2022-02-24,31,801267.0,748.0,15,1,15,60.0,Low
