customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,preferred_channel
101251,Priya,Verma,M,Chennai,2022-07-24,39,749626.0,673.0,65,1,16,79.7,Email
101252,Meera,Khan,M,Mumbai,2023-02-14,44,972178.0,668.0,32,0,17,70.0,Call Center
101253,Aditya,Iyer,M,Chennai,2020-05-01,21,1124939.0,834.0,79,1,6,86.2,App
101254,Aisha,Das,F,Mumbai,2021-04-26,39,808743.0,710.0,21,0,14,82.9,App
101255,Vivaan,Bose,M,Lucknow,2023-04-08,47,735554.0,660.0,18,1,19,51.8,App
101256,Meera,Gupta,F,Lucknow,2021-11-08,25,,585.0,94,0,3,62.6,Call Center
101257,Rahul,Mishra,M,Bengaluru,2023-11-24,51,912304.0,778.0,60,1,18,60.8,Call Center
101258,Rohan,Sharma,M,Delhi,2021-05-14,40,,636.0,13,1,15,75.6,Email
101259,Sneha,Yadav,F,Ahmedabad,2020-03-14,30,932691.0,,24,0,21,88.1,Email
101260,Neha,Saxena,M,,2022-08-28,35,896163.0,672.0,30,1,12,70.1,SMS
101261,Meera,Mishra,F,Chennai,2020-05-28,41,1001035.0,769.0,2,1,16,69.2,Email
101262,Karan,Khan,M,Lucknow,2022-06-10,37,889753.0,754.0,83,1,13,70.5,SMS
101263,Sneha,Iyer,M,Jaipur,2022-12-20,41,731237.0,701.0,25,1,9,85.1,Email
101264,Vivaan,Singh,M,,2022-12-13,28,1081916.0,705.0,50,1,21,92.4,Call Center
101265,Rahul,Sharma,F,Pune,2023-05-31,38,962663.0,669.0,14,1,22,76.3,App
101266,Anaya,Yadav,M,Kolkata,2021-04-17,23,948371.0,712.0,6,1,12,98.3,SMS
101267,Anaya,Jain,F,Kolkata,2023-09-01,35,670599.0,702.0,76,1,14,66.3,SMS
101268,Sahil,Iyer,M,Delhi,2020-06-18,28,1224022.0,768.0,84,1,13,59.6,SMS
101269,Rohan,Das,M,Bengaluru,2021-12-01,29,1073734.0,732.0,87,1,14,84.4,App
101270,Isha,Khan,F,Hyderabad,2020-02-01,47,785303.0,710.0,30,1,21,71.6,SMS
101271,Aditya,Joshi,F,Pune,2020-02-22,46,1162354.0,680.0,30,0,13,71.8,SMS
101272,Aarav,Das,M,Pune,2022-07-28,41,797843.0,730.0,38,1,15,74.0,App
101273,Pooja,Malhotra,M,Hyderabad,2020-05-18,26,704529.0,701.0,58,1,11,57.7,App
101274,Varun,Verma,F,Jaipur,2023-10-29,33,722195.0,626.0,94,1,32,58.7,App
101275,Karan,Gupta,M,Hyderabad,2022-12-06,47,500540.0,682.0,41,0,14,80.8,SMS
101276,Karan,Yadav,M,,2020-03-30,37,1040661.0,703.0,94,1,10,78.4,SMS
101277,Meera,Kulkarni,M,Mumbai,2022-04-07,57,468484.0,763.0,57,1,21,94.6,Email
101278,Riya,Verma,M,Pune,2020-02-05,40,637239.0,682.0,36,1,12,87.6,SMS
101279,Varun,Verma,M,Delhi,2022-10-12,38,415275.0,644.0,64,1,21,80.2,App
101280,Rahul,Kapoor,M,Pune,2022-07-17,33,897531.0,708.0,16,1,18,86.1,Email
101281,Isha,Sharma,F,,2023-06-02,37,878898.0,697.0,88,0,18,81.4,Email
101282,Pooja,Das,M,Lucknow,2021-07-07,35,811281.0,701.0,78,1,30,74.4,App
101283,Pooja,Nair,F,,2022-01-09,42,658971.0,758.0,90,1,11,93.7,SMS
101284,Karan,Kapoor,F,Chennai,2020-09-25,45,597251.0,756.0,72,1,19,84.5,App
101285,Vivaan,Mehta,F,Lucknow,2022-06-28,29,1007568.0,664.0,14,1,14,75.9,Email
101286,Rohan,Gupta,F,,2020-07-04,24,806875.0,678.0,31,0,14,58.5,SMS
101287,Kabir,Sharma,M,Bengaluru,2023-10-26,21,931419.0,648.0,66,0,22,58.1,App
101288,Karan,Jain,M,Delhi,2022-05-18,41,684033.0,730.0,68,1,13,86.4,App
101289,Karan,Gupta,F,Hyderabad,2023-06-12,26,939806.0,774.0,65,1,18,82.3,Call Center
101290,Isha,Malhotra,M,Pune,2023-02-19,21,1143487.0,685.0,55,1,15,83.2,App
101291,Pooja,Kapoor,M,Mumbai,2021-02-27,39,988480.0,687.0,84,1,15,84.0,Email
101292,Varun,Gupta,F,Kolkata,2022-04-12,58,859346.0,785.0,78,0,16,67.0,Email
101293,Anaya,Saxena,M,Chennai,2023-11-13,36,986006.0,733.0,40,1,22,55.6,App
101294,Rohan,Kulkarni,F,Delhi,2022-07-14,44,876749.0,735.0,25,1,13,84.9,SMS
101295,Meera,Reddy,F,Bengaluru,2023-02-14,37,920306.0,629.0,25,1,16,92.5,SMS
101296,Meera,Patel,F,Jaipur,2023-12-23,35,846385.0,754.0,3,1,19,77.3,App
101297,Anaya,Iyer,F,Bengaluru,2022-05-18,44,863042.0,655.0,69,1,13,57.2,App
101298,Anaya,Gupta,M,Hyderabad,2022-10-12,33,987480.0,638.0,26,1,10,79.5,App
101299,Sahil,Reddy,F,Bengaluru,2021-03-17,38,702829.0,678.0,40,1,12,60.4,Email
101300,Priya,Mishra,M,Kolkata,2020-02-08,39,657648.0,669.0,38,1,11,54.1,Email
101301,Karan,Reddy,F,Pune,2022-06-26,30,578589.0,672.0,38,1,12,74.7,Email
101302,Aarav,Iyer,M,Hyderabad,2023-03-31,45,524128.0,618.0,68,1,14,77.8,App
101303,Aisha,Singh,F,Ahmedabad,2020-06-14,34,621458.0,762.0,7,0,16,82.7,Email
101304,Anaya,Mishra,F,Kolkata,2021-03-18,29,966709.0,757.0,94,1,14,84.0,Email
101305,Priya,Kulkarni,M,,2020-11-26,41,695833.0,576.0,30,1,9,64.2,App
101306,Kabir,Joshi,M,,2022-09-19,28,979938.0,741.0,19,1,14,74.7,Email
101307,Sneha,Jain,M,Chennai,2023-09-20,36,942622.0,651.0,35,1,13,67.0,Call Center
101308,Meera,Malhotra,M,Bengaluru,2023-02-09,36,436555.0,748.0,33,1,17,74.4,App
101309,Aisha,Malhotra,M,Kolkata,2021-12-14,46,1075787.0,687.0,33,1,13,77.7,Call Center
101310,Kabir,Das,F,Delhi,2022-04-14,40,1115896.0,689.0,78,1,14,87.9,App
101311,Arjun,Patel,M,Mumbai,2020-05-18,36,667444.0,682.0,38,0,18,77.8,Email
101312,Rohan,Sharma,M,Ahmedabad,2023-04-04,43,982529.0,780.0,10,1,19,88.7,SMS
101313,Priya,Jain,F,Mumbai,2023-12-08,49,698388.0,651.0,57,1,11,78.9,Call Center
101314,Arjun,Jain,M,Pune,2023-04-07,41,974233.0,735.0,28,0,22,78.9,Email
101315,Karan,Iyer,M,Mumbai,2022-02-07,36,595562.0,761.0,78,1,14,85.0,Email
101316,Rohan,Singh,F,Ahmedabad,2020-05-03,24,472357.0,746.0,38,1,14,100.0,SMS
101317,Kabir,Patel,F,Delhi,2022-05-31,26,823766.0,815.0,16,1,8,87.6,SMS
101318,Kabir,Reddy,M,Lucknow,2022-01-30,33,875116.0,665.0,21,0,22,78.1,Call Center
101319,Aisha,Kulkarni,M,Lucknow,2023-01-26,31,806509.0,734.0,92,1,20,91.0,SMS
101320,Vivaan,Joshi,M,Jaipur,2022-12-19,34,885567.0,696.0,6,1,14,79.8,Email
101321,Aisha,Kulkarni,M,Lucknow,2022-11-08,37,814887.0,766.0,41,1,24,69.8,SMS
101322,Kabir,Mehta,M,Hyderabad,2023-02-21,41,968489.0,692.0,15,1,20,83.3,SMS
101323,Aarav,Iyer,F,Ahmedabad,2020-08-13,35,932627.0,,3,0,16,58.0,App
101324,Neha,Kulkarni,F,Bengaluru,2021-09-03,40,,780.0,43,1,12,82.3,Call Center
101325,Arjun,Saxena,M,Kolkata,2020-11-19,37,741503.0,671.0,47,1,13,95.6,SMS
101326,Vivaan,Yadav,F,Pune,2022-11-06,21,1228005.0,614.0,14,1,10,86.3,SMS
101327,Karan,Kapoor,M,Kolkata,2023-01-08,28,623450.0,672.0,66,0,10,89.5,SMS
101328,Anaya,Mishra,M,Kolkata,2021-08-19,35,1003545.0,733.0,29,1,17,71.9,Call Center
101329,Aisha,Gupta,F,Pune,2021-06-24,25,1202593.0,,4,0,14,79.8,App
101330,Arjun,Iyer,F,Pune,2021-10-07,41,1027250.0,696.0,26,1,12,83.6,Email
101331,Pooja,Iyer,M,Mumbai,2022-09-16,50,854354.0,773.0,12,1,15,68.5,Call Center
101332,Varun,Kulkarni,M,Ahmedabad,2021-12-06,47,786803.0,625.0,2,1,17,82.7,SMS
101333,Varun,Das,F,Delhi,2021-09-22,34,1168737.0,665.0,17,1,23,79.9,Email
101334,Vivaan,Mishra,M,Bengaluru,2023-11-02,49,577122.0,666.0,35,1,14,80.2,Email
101335,Sahil,Mishra,M,,2022-05-28,37,692152.0,689.0,10,1,18,63.3,Email
101336,Kabir,Malhotra,M,,2020-07-09,33,811611.0,692.0,86,1,14,94.8,Call Center
101337,Meera,Mishra,F,Jaipur,2022-05-04,30,1166173.0,730.0,43,1,17,79.1,Email
101338,Priya,Saxena,M,Chennai,2021-05-05,33,1014762.0,670.0,21,1,12,77.0,App
101339,Varun,Patel,F,Jaipur,2021-02-08,33,676443.0,710.0,15,1,22,75.1,Email
101340,Isha,Mishra,M,Mumbai,2023-07-19,38,829489.0,692.0,35,1,16,70.1,Email
101341,Priya,Joshi,M,Lucknow,2022-05-24,37,780887.0,,85,0,14,71.8,SMS
101342,Diya,Bose,F,Kolkata,2021-03-05,36,776973.0,685.0,85,1,12,87.5,Email
101343,Priya,Kapoor,M,Jaipur,2021-06-03,40,1086230.0,693.0,85,1,18,87.2,App
101344,Rohan,Kulkarni,M,Jaipur,2022-06-11,47,581401.0,686.0,60,1,17,88.9,SMS
101345,Karan,Nair,M,Ahmedabad,2023-11-08,45,1285433.0,702.0,44,1,11,93.6,SMS
101346,Pooja,Patel,M,Lucknow,2022-03-31,23,1107849.0,712.0,96,0,13,79.8,App
101347,Varun,Khan,F,Bengaluru,2022-06-05,21,1160333.0,672.0,5,1,21,58.7,SMS
101348,Aarav,Iyer,M,Kolkata,2023-04-30,44,798536.0,767.0,73,1,17,80.7,SMS
101349,Sneha,Joshi,F,Ahmedabad,2021-03-10,24,883198.0,638.0,18,1,19,82.0,App
101350,Isha,Sharma,F,Pune,2020-03-03,34,569009.0,662.0,21,0,13,92.4,App
101351,Varun,Das,M,Delhi,2023-05-24,25,774255.0,819.0,72,0,17,86.8,App
101352,Rohan,Iyer,M,Lucknow,2020-05-13,21,1009541.0,632.0,74,0,16,77.4,App
101353,Vivaan,Das,M,Hyderabad,2022-08-15,41,1259824.0,626.0,51,1,15,76.3,Email
101354,Aarav,Gupta,M,Pune,2021-09-10,43,684958.0,751.0,41,1,19,83.5,Email
101355,Sahil,Khan,F,Kolkata,2023-03-30,31,815652.0,572.0,24,0,21,43.2,App
101356,Diya,Mishra,M,Pune,2023-07-05,21,866118.0,680.0,24,1,20,76.3,Email
101357,Anaya,Reddy,F,Lucknow,2021-02-28,31,587315.0,818.0,96,1,20,88.4,Email
101358,Arjun,Saxena,M,Pune,2020-12-23,40,1052629.0,605.0,38,1,14,75.3,Email
101359,Isha,Das,M,Pune,2023-10-30,23,736019.0,593.0,44,1,15,73.4,App
101360,Aarav,Malhotra,M,Lucknow,2022-10-29,38,833241.0,622.0,57,1,19,75.9,App
101361,Arjun,Jain,M,Jaipur,2022-10-07,36,784750.0,751.0,59,1,14,92.6,Call Center
101362,Aisha,Malhotra,F,Hyderabad,2020-07-15,41,737729.0,762.0,34,0,24,80.7,App
101363,Anaya,Reddy,F,Ahmedabad,2023-02-14,37,900742.0,662.0,75,1,21,63.2,SMS
101364,Arjun,Patel,M,Chennai,2022-10-30,27,906088.0,734.0,95,1,20,86.3,Email
101365,Priya,Khan,F,Pune,2022-05-11,47,866291.0,784.0,82,1,17,91.3,App
101366,Riya,Reddy,F,Bengaluru,2021-06-02,35,719033.0,799.0,23,0,12,65.8,SMS
101367,Aarav,Kulkarni,F,Chennai,2020-12-14,36,1021206.0,665.0,86,1,16,100.0,App
101368,Neha,Bose,F,,2023-11-28,28,1293903.0,578.0,43,1,10,74.7,App
101369,Diya,Mehta,F,,2021-07-28,32,946262.0,656.0,82,1,20,87.8,Email
101370,Anaya,Patel,M,Ahmedabad,2022-10-24,28,1166529.0,672.0,40,1,14,84.4,Email
101371,Karan,Mishra,M,,2020-11-23,34,598608.0,682.0,47,1,14,64.8,Call Center
101372,Neha,Patel,M,Bengaluru,2021-05-26,51,927498.0,683.0,41,0,15,68.9,SMS
101373,Priya,Kulkarni,F,Kolkata,2022-07-19,24,691152.0,761.0,47,1,13,76.4,App
101374,Vivaan,Sharma,F,Jaipur,2020-05-09,21,566235.0,768.0,20,1,7,50.0,Email
101375,Meera,Khan,F,Bengaluru,2021-08-09,49,694693.0,687.0,77,1,7,86.8,App
101376,Pooja,Kapoor,F,Mumbai,2021-04-28,34,1181338.0,760.0,65,1,16,56.4,Email
101377,Riya,Saxena,M,Ahmedabad,2020-12-23,30,1200342.0,717.0,68,1,23,79.7,App
101378,Karan,Saxena,F,Hyderabad,2021-01-19,45,950674.0,710.0,24,1,15,69.1,Call Center
101379,Karan,Verma,F,Delhi,2020-09-10,31,583926.0,755.0,36,0,8,83.2,App
101380,Sahil,Kapoor,F,Kolkata,2022-04-14,52,866294.0,691.0,45,1,21,44.4,Email
101381,Rahul,Malhotra,F,Kolkata,2023-04-05,42,980408.0,699.0,2,1,10,53.1,SMS
101382,Aarav,Singh,M,Lucknow,2022-03-06,32,922855.0,617.0,28,0,17,64.9,App
101383,Varun,Mishra,M,Lucknow,2021-04-13,55,483695.0,662.0,26,1,13,80.5,Email
101384,Isha,Kapoor,F,Kolkata,2021-05-07,31,693497.0,694.0,23,0,18,80.1,Email
101385,Isha,Saxena,M,Delhi,2022-07-08,43,893921.0,725.0,79,1,18,88.8,App
101386,Aisha,Singh,M,Delhi,2023-09-23,39,1029595.0,790.0,36,1,16,77.7,Call Center
101387,Aisha,Saxena,M,Chennai,2020-02-20,48,401801.0,679.0,91,1,16,76.5,Email
101388,Kabir,Yadav,M,Hyderabad,2022-12-15,50,866335.0,616.0,6,1,11,60.7,Email
101389,Anaya,Kulkarni,F,Mumbai,2020-03-13,36,876825.0,764.0,35,0,14,72.2,Call Center
101390,Aditya,Gupta,F,Jaipur,2021-08-22,29,1083150.0,734.0,38,1,19,75.8,Email
101391,Meera,Jain,F,Pune,2020-02-21,40,1032934.0,594.0,35,1,19,53.6,App
101392,Rohan,Singh,M,Mumbai,2020-05-04,30,1090139.0,700.0,74,1,22,64.5,Email
101393,Rohan,Iyer,F,Delhi,2020-09-18,54,923786.0,612.0,94,1,15,80.5,Call Center
101394,Meera,Nair,F,Delhi,2022-08-12,37,460976.0,656.0,53,1,13,74.2,SMS
101395,Meera,Kulkarni,F,Pune,2020-11-25,33,812497.0,644.0,38,0,22,70.5,SMS
101396,Kabir,Mehta,F,Pune,2023-09-08,38,1099846.0,746.0,93,1,18,68.8,Email
101397,Anaya,Mehta,F,Kolkata,2020-08-28,24,1229687.0,702.0,59,1,20,54.2,Email
101398,Diya,Yadav,M,Mumbai,2023-08-01,27,1105527.0,629.0,43,1,15,45.7,App
101399,Priya,Sharma,M,,2023-07-11,47,1033762.0,750.0,4,0,18,68.1,Email
101400,Riya,Patel,F,Jaipur,2023-08-15,30,1010867.0,627.0,5,1,17,90.7,Email
101401,Kabir,Sharma,F,Pune,2023-05-13,27,748215.0,725.0,68,0,24,75.2,Email
101402,Pooja,Das,F,Ahmedabad,2020-10-17,41,860835.0,654.0,45,1,11,90.2,Email
101403,Aditya,Jain,M,Mumbai,2020-07-29,47,,669.0,80,1,20,62.1,App
101404,Isha,Kulkarni,F,Jaipur,2023-10-21,42,665489.0,736.0,25,0,19,76.5,Call Center
101405,Meera,Kulkarni,M,Kolkata,2021-12-19,45,1315716.0,730.0,78,0,10,65.3,Email
101406,Sahil,Nair,M,Kolkata,2020-11-17,29,802571.0,779.0,11,1,11,67.8,App
101407,Neha,Mishra,M,Lucknow,2020-12-23,23,1183741.0,697.0,29,1,18,85.2,Email
101408,Rahul,Kulkarni,F,Lucknow,2022-07-05,50,556857.0,713.0,34,0,20,72.4,Call Center
101409,Meera,Malhotra,M,Chennai,2020-04-03,33,1032906.0,672.0,86,1,29,53.1,SMS
101410,Anaya,Yadav,F,Jaipur,2021-12-11,34,704676.0,721.0,14,1,15,77.5,App
101411,Rahul,Gupta,M,Kolkata,2020-06-17,48,568489.0,723.0,24,1,12,66.0,Email
101412,Arjun,Das,F,Chennai,2023-08-13,41,936393.0,693.0,59,0,14,62.5,App
101413,Kabir,Kulkarni,F,Lucknow,2021-05-30,40,1125106.0,593.0,39,0,13,62.7,Email
101414,Diya,Khan,F,Bengaluru,2020-04-07,55,723932.0,714.0,26,1,15,100.0,Email
101415,Kabir,Gupta,M,Mumbai,2020-12-15,30,556466.0,726.0,43,1,13,89.5,App
101416,Sahil,Malhotra,M,Pune,2022-01-05,44,904515.0,662.0,36,1,10,52.4,Email
101417,Varun,Jain,F,Kolkata,2021-08-01,37,944236.0,707.0,39,1,16,74.2,App
101418,Riya,Yadav,M,Delhi,2022-04-20,38,989422.0,782.0,61,1,19,71.3,App
101419,Pooja,Malhotra,M,,2021-02-04,50,1115722.0,726.0,16,0,14,69.0,Email
101420,Anaya,Verma,M,Mumbai,2022-01-20,41,869672.0,682.0,59,1,14,70.3,Email
101421,Kabir,Das,F,Jaipur,2022-03-31,41,1320037.0,636.0,96,1,16,83.3,Email
101422,Varun,Bose,M,Delhi,2023-12-13,46,972446.0,647.0,6,1,20,88.2,App
101423,Karan,Verma,M,Chennai,2022-10-24,33,869037.0,775.0,56,1,14,87.2,Call Center
101424,Sneha,Patel,F,Delhi,2023-09-09,28,539715.0,706.0,8,1,12,74.8,App
101425,Aditya,Iyer,F,Pune,2021-01-03,27,859202.0,666.0,94,1,19,86.3,App
101426,Neha,Gupta,M,Mumbai,2023-11-19,21,854537.0,724.0,27,1,19,73.4,Email
101427,Priya,Verma,M,Delhi,2021-07-09,55,1183055.0,659.0,71,1,15,58.0,App
101428,Varun,Verma,F,Jaipur,2023-02-16,26,1069672.0,776.0,27,1,10,53.9,Call Center
101429,Karan,Das,M,Chennai,2022-10-01,34,640506.0,781.0,89,1,21,67.1,Email
101430,Vivaan,Verma,F,Bengaluru,2022-08-23,34,924417.0,669.0,46,1,16,73.8,SMS
101431,Rohan,Gupta,F,Hyderabad,2022-10-11,39,1057418.0,,41,1,19,58.3,Email
101432,Sneha,Das,M,Kolkata,2023-04-28,43,856338.0,551.0,79,1,14,61.2,App
101433,Vivaan,Sharma,F,Pune,2023-12-10,44,1142449.0,613.0,25,1,15,70.8,Email
101434,Karan,Mehta,M,,2022-03-24,31,1062610.0,636.0,86,1,17,84.4,SMS
101435,Neha,Iyer,M,Hyderabad,2020-04-15,34,905088.0,711.0,18,1,15,80.3,SMS
101436,Pooja,Yadav,F,Lucknow,2020-06-13,39,1010833.0,681.0,12,1,16,67.3,Email
101437,Arjun,Bose,F,Kolkata,2021-09-29,34,1137898.0,612.0,87,1,16,74.9,Email
101438,Isha,Khan,M,Lucknow,2023-10-01,50,613000.0,687.0,51,1,23,59.3,App
101439,Priya,Gupta,M,Jaipur,2023-01-26,40,840123.0,734.0,39,1,10,64.8,Email
101440,Pooja,Kulkarni,M,Ahmedabad,2022-10-20,43,718801.0,729.0,89,0,17,57.7,App
101441,Rahul,Das,M,Lucknow,2020-11-26,42,997377.0,594.0,10,1,23,81.1,App
101442,Isha,Reddy,F,Bengaluru,2023-10-25,47,1176539.0,693.0,94,1,23,74.7,SMS
101443,Meera,Mishra,F,Hyderabad,2023-02-17,38,825124.0,626.0,74,0,16,72.0,Email
101444,Priya,Nair,M,Jaipur,2020-10-25,24,337906.0,743.0,77,0,21,85.2,Email
101445,Sneha,Joshi,M,Lucknow,2022-05-05,40,819817.0,741.0,54,0,8,64.9,SMS
101446,Sahil,Nair,M,Ahmedabad,2023-03-12,30,1116239.0,650.0,29,1,12,82.9,Email
101447,Sneha,Verma,M,Chennai,2021-12-07,31,1037625.0,664.0,41,1,13,98.4,App
101448,Diya,Jain,M,Mumbai,2023-01-21,41,1024815.0,656.0,9,0,10,63.6,SMS
101449,Priya,Nair,M,Bengaluru,2023-08-13,47,856634.0,582.0,63,1,11,54.6,App
101450,Rahul,Malhotra,M,Lucknow,2021-03-22,36,602327.0,704.0,77,1,18,55.6,SMS
101451,Aarav,Saxena,F,Chennai,2021-04-24,39,,678.0,37,1,14,79.4,App
101452,Vivaan,Gupta,F,Pune,2022-01-03,51,698473.0,751.0,14,1,8,95.7,App
101453,Diya,Iyer,M,Pune,2022-05-23,38,1405250.0,644.0,73,1,15,95.0,App
101454,Riya,Mehta,F,Ahmedabad,2023-07-05,59,1026334.0,673.0,72,1,17,82.9,Email
101455,Priya,Kapoor,F,Mumbai,2021-06-05,41,750242.0,610.0,39,1,10,87.5,App
101456,Vivaan,Patel,F,Jaipur,2023-10-30,21,775198.0,648.0,40,1,14,82.8,SMS
101457,Kabir,Gupta,F,Ahmedabad,2023-12-21,43,853881.0,626.0,54,0,16,84.0,App
101458,Diya,Mehta,F,Hyderabad,2023-01-29,39,,744.0,3,1,18,77.1,Email
101459,Varun,Singh,F,Kolkata,2021-09-13,48,1118752.0,673.0,55,1,15,64.5,Email
101460,Anaya,Khan,M,Hyderabad,2022-01-28,42,982547.0,717.0,33,1,17,96.0,SMS
101461,Aarav,Bose,F,Ahmedabad,2020-08-31,35,724565.0,675.0,96,1,17,93.6,Email
101462,Isha,Jain,F,Mumbai,2020-01-23,25,1326878.0,617.0,71,0,15,62.9,App
101463,Sahil,Patel,M,Lucknow,2023-10-09,34,897978.0,680.0,19,1,17,81.9,App
101464,Rohan,Singh,F,Delhi,2021-04-10,28,1142621.0,740.0,34,1,19,93.4,Email
101465,Neha,Malhotra,M,Pune,2023-06-02,31,794845.0,635.0,78,1,12,82.4,SMS
101466,Neha,Kulkarni,F,Mumbai,2022-05-14,41,996493.0,734.0,50,1,13,69.7,SMS
101467,Meera,Malhotra,M,Mumbai,2020-09-25,51,968904.0,652.0,47,1,15,90.9,App
101468,Rohan,Malhotra,F,Ahmedabad,2021-06-16,40,491718.0,665.0,46,1,12,72.8,Call Center
101469,Aisha,Jain,F,Pune,2020-11-09,25,1403207.0,715.0,56,0,15,71.3,Email
101470,Isha,Gupta,F,Mumbai,2020-04-29,40,,654.0,57,1,20,58.9,SMS
101471,Rohan,Verma,F,Pune,2022-09-07,47,803164.0,709.0,83,1,15,41.5,App
101472,Kabir,Singh,M,,2023-02-17,31,664930.0,668.0,51,0,8,100.0,App
101473,Varun,Das,F,Kolkata,2021-12-10,35,985186.0,704.0,54,1,22,69.0,SMS
101474,Vivaan,Nair,M,Mumbai,2020-05-15,36,895000.0,558.0,90,1,14,82.6,Email
101475,Aisha,Patel,F,Jaipur,2023-01-05,29,998011.0,606.0,81,1,17,67.0,SMS
101476,Diya,Jain,M,Mumbai,2023-10-09,42,960987.0,730.0,28,1,13,79.5,SMS
101477,Rohan,Joshi,M,Kolkata,2022-12-17,35,1029948.0,763.0,19,1,16,83.3,SMS
101478,Aisha,Bose,F,Chennai,2022-07-24,40,1267903.0,642.0,27,0,12,55.1,Email
101479,Karan,Bose,F,Ahmedabad,2023-01-14,28,,687.0,48,1,20,85.5,Email
101480,Sneha,Bose,M,Bengaluru,2020-01-01,32,662542.0,709.0,19,1,13,68.9,App
101481,Aarav,Yadav,F,Mumbai,2020-03-17,43,1229903.0,,51,0,15,80.9,App
101482,Neha,Singh,F,Hyderabad,2022-08-18,33,1247062.0,579.0,7,1,18,95.0,SMS
101483,Arjun,Malhotra,M,Kolkata,2021-08-03,52,1684035.0,646.0,29,1,17,89.3,Email
101484,Pooja,Reddy,F,Delhi,2020-05-27,32,922579.0,670.0,43,1,12,76.5,App
101485,Aditya,Sharma,M,Mumbai,2021-07-27,38,993485.0,743.0,69,1,17,99.8,Email
101486,Kabir,Iyer,F,Chennai,2020-07-04,44,407508.0,828.0,94,1,10,73.7,SMS
101487,Rohan,Jain,M,Bengaluru,2021-06-05,23,1027391.0,693.0,58,0,22,75.2,App
101488,Neha,Gupta,F,Lucknow,2020-06-10,21,804723.0,615.0,8,1,9,74.6,App
101489,Riya,Malhotra,M,Lucknow,2023-08-06,22,1340273.0,717.0,42,1,12,60.5,App
101490,Priya,Joshi,M,Lucknow,2023-12-15,47,763781.0,764.0,76,1,16,60.9,Email
101491,Isha,Malhotra,M,Lucknow,2020-07-14,31,489487.0,704.0,42,1,12,68.5,Email
101492,Vivaan,Malhotra,F,Kolkata,2020-02-03,59,785908.0,642.0,13,1,18,66.9,Email
101493,Sneha,Reddy,F,Mumbai,2021-02-11,31,438677.0,744.0,26,1,22,74.7,SMS
101494,Pooja,Jain,F,Jaipur,2023-08-13,38,1109570.0,746.0,18,1,20,83.3,Email
101495,Kabir,Kapoor,F,Ahmedabad,2021-06-20,50,443149.0,651.0,42,0,18,72.5,Email
101496,Arjun,Gupta,M,,2020-02-05,54,924006.0,735.0,51,0,16,78.7,Email
101497,Arjun,Verma,M,Bengaluru,2023-07-11,55,389493.0,752.0,84,1,19,67.6,App
101498,Sneha,Mishra,M,,2023-11-06,47,832207.0,748.0,16,1,22,100.0,App
101499,Sahil,Verma,M,Ahmedabad,2020-04-23,45,1300826.0,693.0,3,1,20,94.4,App
101500,Varun,Das,F,Jaipur,2021-08-27,41,1005357.0,672.0,91,0,13,73.4,SMS
101501,Anaya,Mehta,M,Hyderabad,2021-03-18,43,704677.0,762.0,79,1,22,80.8,Email
101502,Priya,Kapoor,M,Ahmedabad,2023-04-01,31,935198.0,631.0,45,1,19,60.8,SMS
101503,Kabir,Verma,M,Hyderabad,2020-02-07,29,890985.0,736.0,22,1,21,75.4,App
101504,Riya,Das,M,Lucknow,2020-04-01,36,991258.0,624.0,23,1,15,65.2,App
101505,Meera,Gupta,M,Lucknow,2021-09-22,34,577650.0,774.0,59,0,13,87.9,App
101506,Kabir,Mehta,F,Hyderabad,2021-11-02,32,1125514.0,679.0,62,1,19,65.3,Call Center
101507,Sneha,Malhotra,M,Mumbai,2020-04-10,42,271510.0,780.0,68,0,18,96.0,App
101508,Arjun,Mishra,F,Jaipur,2021-05-21,45,785743.0,726.0,54,1,14,72.8,App
101509,Pooja,Kapoor,F,Jaipur,2020-06-27,37,,614.0,57,1,17,62.8,App
101510,Aditya,Reddy,F,Lucknow,2020-10-10,49,1007569.0,777.0,23,1,20,73.6,SMS
101511,Sneha,Mehta,F,Bengaluru,2020-12-20,26,913377.0,789.0,60,1,21,83.1,Email
101512,Aditya,Verma,F,Ahmedabad,2023-08-13,34,,734.0,73,1,19,81.8,App
101513,Meera,Bose,M,Lucknow,2021-05-02,30,732003.0,654.0,88,1,17,74.0,SMS
101514,Neha,Nair,M,Lucknow,2022-10-02,21,985182.0,677.0,85,1,15,90.4,App
101515,Aisha,Kulkarni,F,Chennai,2020-10-05,35,882334.0,714.0,55,1,11,86.6,SMS
101516,Aditya,Nair,M,,2021-06-27,35,804829.0,655.0,80,1,14,82.8,SMS
101517,Arjun,Jain,M,Lucknow,2021-10-11,50,786685.0,788.0,63,0,19,74.6,App
101518,Sahil,Yadav,M,Bengaluru,2022-07-19,42,1039326.0,699.0,56,1,20,70.8,App
101519,Priya,Kulkarni,F,Hyderabad,2020-12-20,27,803090.0,541.0,55,1,14,71.1,Email
101520,Sahil,Jain,M,Delhi,2023-09-04,53,852578.0,709.0,25,0,15,72.8,Email
101521,Riya,Kulkarni,F,Lucknow,2020-07-13,47,1396591.0,669.0,26,1,14,75.2,Email
101522,Pooja,Singh,F,Hyderabad,2022-03-14,41,598307.0,684.0,49,1,16,75.5,Email
